T32,Net disbursements of official development assistance to recipients,,,,,
364,Iran (Islamic Republic of),2020,Net official development assistance received: Total (millions of US dollars),235,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),2021,Net official development assistance received: Total (millions of US dollars),304,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),1985,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),1995,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),2005,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),2010,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),2015,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),2019,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
364,Iran (Islamic Republic of),2020,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1985,Net official development assistance received: Bilateral  (millions of US dollars),19,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1995,Net official development assistance received: Bilateral  (millions of US dollars),273,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2005,Net official development assistance received: Bilateral  (millions of US dollars),"21,999",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2010,Net official development assistance received: Bilateral  (millions of US dollars),"2,040",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,347",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2019,Net official development assistance received: Bilateral  (millions of US dollars),"1,847",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2020,Net official development assistance received: Bilateral  (millions of US dollars),"2,140",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2021,Net official development assistance received: Bilateral  (millions of US dollars),"1,600",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1985,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1995,Net official development assistance received: Multilateral (millions of US dollars),60,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2005,Net official development assistance received: Multilateral (millions of US dollars),58,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2010,Net official development assistance received: Multilateral (millions of US dollars),138,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2015,Net official development assistance received: Multilateral (millions of US dollars),136,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2019,Net official development assistance received: Multilateral (millions of US dollars),244,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2020,Net official development assistance received: Multilateral (millions of US dollars),219,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2021,Net official development assistance received: Multilateral (millions of US dollars),211,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1985,Net official development assistance received: Total (millions of US dollars),20,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1995,Net official development assistance received: Total (millions of US dollars),333,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2005,Net official development assistance received: Total (millions of US dollars),"22,057",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2010,Net official development assistance received: Total (millions of US dollars),"2,178",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2015,Net official development assistance received: Total (millions of US dollars),"1,483",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2019,Net official development assistance received: Total (millions of US dollars),"2,091",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2020,Net official development assistance received: Total (millions of US dollars),"2,360",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2021,Net official development assistance received: Total (millions of US dollars),"1,811",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1985,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,1995,Net official development assistance received: Total (as % GNI),2.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2005,Net official development assistance received: Total (as % GNI),48.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2010,Net official development assistance received: Total (as % GNI),1.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2015,Net official development assistance received: Total (as % GNI),0.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2019,Net official development assistance received: Total (as % GNI),0.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2020,Net official development assistance received: Total (as % GNI),1.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
368,Iraq,2021,Net official development assistance received: Total (as % GNI),0.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1985,Net official development assistance received: Bilateral  (millions of US dollars),"1,978",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1995,Net official development assistance received: Bilateral  (millions of US dollars),334,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1985,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1995,Net official development assistance received: Multilateral (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1985,Net official development assistance received: Total (millions of US dollars),"1,978",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1995,Net official development assistance received: Total (millions of US dollars),336,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1985,Net official development assistance received: Total (as % GNI),7.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
376,Israel,1995,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1985,Net official development assistance received: Bilateral  (millions of US dollars),159,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1995,Net official development assistance received: Bilateral  (millions of US dollars),88,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2005,Net official development assistance received: Bilateral  (millions of US dollars),-5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2010,Net official development assistance received: Bilateral  (millions of US dollars),-8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2015,Net official development assistance received: Bilateral  (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2019,Net official development assistance received: Bilateral  (millions of US dollars),89,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2020,Net official development assistance received: Bilateral  (millions of US dollars),34,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2021,Net official development assistance received: Bilateral  (millions of US dollars),30,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1985,Net official development assistance received: Multilateral (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1995,Net official development assistance received: Multilateral (millions of US dollars),27,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2005,Net official development assistance received: Multilateral (millions of US dollars),48,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2010,Net official development assistance received: Multilateral (millions of US dollars),150,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2015,Net official development assistance received: Multilateral (millions of US dollars),44,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2019,Net official development assistance received: Multilateral (millions of US dollars),36,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2020,Net official development assistance received: Multilateral (millions of US dollars),33,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2021,Net official development assistance received: Multilateral (millions of US dollars),29,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1985,Net official development assistance received: Total (millions of US dollars),166,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1995,Net official development assistance received: Total (millions of US dollars),115,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2005,Net official development assistance received: Total (millions of US dollars),44,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2010,Net official development assistance received: Total (millions of US dollars),141,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2015,Net official development assistance received: Total (millions of US dollars),59,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2019,Net official development assistance received: Total (millions of US dollars),125,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2020,Net official development assistance received: Total (millions of US dollars),67,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2021,Net official development assistance received: Total (millions of US dollars),59,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1985,Net official development assistance received: Total (as % GNI),9.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,1995,Net official development assistance received: Total (as % GNI),1.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2005,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2010,Net official development assistance received: Total (as % GNI),1.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2015,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2019,Net official development assistance received: Total (as % GNI),0.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2020,Net official development assistance received: Total (as % GNI),0.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
388,Jamaica,2021,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1985,Net official development assistance received: Bilateral  (millions of US dollars),598,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1995,Net official development assistance received: Bilateral  (millions of US dollars),462,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2005,Net official development assistance received: Bilateral  (millions of US dollars),593,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2010,Net official development assistance received: Bilateral  (millions of US dollars),692,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,900",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2019,Net official development assistance received: Bilateral  (millions of US dollars),"2,360",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2020,Net official development assistance received: Bilateral  (millions of US dollars),"2,625",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2021,Net official development assistance received: Bilateral  (millions of US dollars),"2,766",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1985,Net official development assistance received: Multilateral (millions of US dollars),9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1995,Net official development assistance received: Multilateral (millions of US dollars),78,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2005,Net official development assistance received: Multilateral (millions of US dollars),117,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2010,Net official development assistance received: Multilateral (millions of US dollars),263,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2015,Net official development assistance received: Multilateral (millions of US dollars),241,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2019,Net official development assistance received: Multilateral (millions of US dollars),330,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2020,Net official development assistance received: Multilateral (millions of US dollars),489,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2021,Net official development assistance received: Multilateral (millions of US dollars),681,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1985,Net official development assistance received: Total (millions of US dollars),607,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1995,Net official development assistance received: Total (millions of US dollars),540,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2005,Net official development assistance received: Total (millions of US dollars),710,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2010,Net official development assistance received: Total (millions of US dollars),955,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2015,Net official development assistance received: Total (millions of US dollars),"2,141",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2019,Net official development assistance received: Total (millions of US dollars),"2,690",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2020,Net official development assistance received: Total (millions of US dollars),"3,114",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2021,Net official development assistance received: Total (millions of US dollars),"3,447",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1985,Net official development assistance received: Total (as % GNI),12.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,1995,Net official development assistance received: Total (as % GNI),8.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2005,Net official development assistance received: Total (as % GNI),5.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2010,Net official development assistance received: Total (as % GNI),3.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2015,Net official development assistance received: Total (as % GNI),5.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2019,Net official development assistance received: Total (as % GNI),6.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2020,Net official development assistance received: Total (as % GNI),7.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
400,Jordan,2021,Net official development assistance received: Total (as % GNI),7.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,1995,Net official development assistance received: Bilateral  (millions of US dollars),48,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2005,Net official development assistance received: Bilateral  (millions of US dollars),194,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2010,Net official development assistance received: Bilateral  (millions of US dollars),140,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2015,Net official development assistance received: Bilateral  (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2019,Net official development assistance received: Bilateral  (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2020,Net official development assistance received: Bilateral  (millions of US dollars),14,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2021,Net official development assistance received: Bilateral  (millions of US dollars),24,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,1995,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2005,Net official development assistance received: Multilateral (millions of US dollars),31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2010,Net official development assistance received: Multilateral (millions of US dollars),72,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2015,Net official development assistance received: Multilateral (millions of US dollars),77,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2019,Net official development assistance received: Multilateral (millions of US dollars),50,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2020,Net official development assistance received: Multilateral (millions of US dollars),60,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2021,Net official development assistance received: Multilateral (millions of US dollars),33,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,1995,Net official development assistance received: Total (millions of US dollars),59,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2005,Net official development assistance received: Total (millions of US dollars),225,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2010,Net official development assistance received: Total (millions of US dollars),212,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2015,Net official development assistance received: Total (millions of US dollars),82,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2019,Net official development assistance received: Total (millions of US dollars),54,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2020,Net official development assistance received: Total (millions of US dollars),74,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2021,Net official development assistance received: Total (millions of US dollars),58,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,1995,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2005,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2010,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2015,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2019,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2020,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
398,Kazakhstan,2021,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1985,Net official development assistance received: Bilateral  (millions of US dollars),366,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1995,Net official development assistance received: Bilateral  (millions of US dollars),506,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2005,Net official development assistance received: Bilateral  (millions of US dollars),475,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,163",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,655",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2019,Net official development assistance received: Bilateral  (millions of US dollars),"2,100",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2020,Net official development assistance received: Bilateral  (millions of US dollars),"2,826",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2021,Net official development assistance received: Bilateral  (millions of US dollars),"2,199",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1985,Net official development assistance received: Multilateral (millions of US dollars),61,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1995,Net official development assistance received: Multilateral (millions of US dollars),227,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
