Region/Country/Area,,Year,Series,Value,Footnotes,Source
462,Maldives,1995,Food production (Index Base: 2014-2016 = 100),145.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
462,Maldives,2005,Food production (Index Base: 2014-2016 = 100),133.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
462,Maldives,2010,Food production (Index Base: 2014-2016 = 100),113.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
462,Maldives,2015,Food production (Index Base: 2014-2016 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
462,Maldives,2018,Food production (Index Base: 2014-2016 = 100),100.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
462,Maldives,2019,Food production (Index Base: 2014-2016 = 100),104.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
462,Maldives,2020,Food production (Index Base: 2014-2016 = 100),105.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,1985,Agricultural production (Index Base: 2014-2016 = 100),29.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,1995,Agricultural production (Index Base: 2014-2016 = 100),42.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2005,Agricultural production (Index Base: 2014-2016 = 100),59.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2010,Agricultural production (Index Base: 2014-2016 = 100),77,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2015,Agricultural production (Index Base: 2014-2016 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2018,Agricultural production (Index Base: 2014-2016 = 100),123.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2019,Agricultural production (Index Base: 2014-2016 = 100),127.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2020,Agricultural production (Index Base: 2014-2016 = 100),127.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,1985,Food production (Index Base: 2014-2016 = 100),29.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,1995,Food production (Index Base: 2014-2016 = 100),39.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2005,Food production (Index Base: 2014-2016 = 100),56.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2010,Food production (Index Base: 2014-2016 = 100),80.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2015,Food production (Index Base: 2014-2016 = 100),98.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2018,Food production (Index Base: 2014-2016 = 100),123.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2019,Food production (Index Base: 2014-2016 = 100),127.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
466,Mali,2020,Food production (Index Base: 2014-2016 = 100),136.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,1985,Agricultural production (Index Base: 2014-2016 = 100),97.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,1995,Agricultural production (Index Base: 2014-2016 = 100),114.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2005,Agricultural production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2010,Agricultural production (Index Base: 2014-2016 = 100),108.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2015,Agricultural production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2018,Agricultural production (Index Base: 2014-2016 = 100),80.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2019,Agricultural production (Index Base: 2014-2016 = 100),73.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2020,Agricultural production (Index Base: 2014-2016 = 100),77.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,1985,Food production (Index Base: 2014-2016 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,1995,Food production (Index Base: 2014-2016 = 100),114.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2005,Food production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2010,Food production (Index Base: 2014-2016 = 100),108.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2015,Food production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2018,Food production (Index Base: 2014-2016 = 100),80.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2019,Food production (Index Base: 2014-2016 = 100),73.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
470,Malta,2020,Food production (Index Base: 2014-2016 = 100),77.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,1995,Agricultural production (Index Base: 2014-2016 = 100),175,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2005,Agricultural production (Index Base: 2014-2016 = 100),97.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2010,Agricultural production (Index Base: 2014-2016 = 100),113.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2015,Agricultural production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2018,Agricultural production (Index Base: 2014-2016 = 100),80,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2019,Agricultural production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2020,Agricultural production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,1995,Food production (Index Base: 2014-2016 = 100),175,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2005,Food production (Index Base: 2014-2016 = 100),97.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2010,Food production (Index Base: 2014-2016 = 100),113.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2015,Food production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2018,Food production (Index Base: 2014-2016 = 100),80,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2019,Food production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
584,Marshall Islands,2020,Food production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,1985,Agricultural production (Index Base: 2014-2016 = 100),56.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,1995,Agricultural production (Index Base: 2014-2016 = 100),54.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2005,Agricultural production (Index Base: 2014-2016 = 100),79,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2010,Agricultural production (Index Base: 2014-2016 = 100),86.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2015,Agricultural production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2018,Agricultural production (Index Base: 2014-2016 = 100),107.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2019,Agricultural production (Index Base: 2014-2016 = 100),104.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2020,Agricultural production (Index Base: 2014-2016 = 100),105.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,1985,Food production (Index Base: 2014-2016 = 100),56.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,1995,Food production (Index Base: 2014-2016 = 100),54.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2005,Food production (Index Base: 2014-2016 = 100),79,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2010,Food production (Index Base: 2014-2016 = 100),86.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2015,Food production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2018,Food production (Index Base: 2014-2016 = 100),107.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2019,Food production (Index Base: 2014-2016 = 100),104.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
478,Mauritania,2020,Food production (Index Base: 2014-2016 = 100),105.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,1985,Agricultural production (Index Base: 2014-2016 = 100),96.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,1995,Agricultural production (Index Base: 2014-2016 = 100),101.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2005,Agricultural production (Index Base: 2014-2016 = 100),105.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2010,Agricultural production (Index Base: 2014-2016 = 100),106.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2015,Agricultural production (Index Base: 2014-2016 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2018,Agricultural production (Index Base: 2014-2016 = 100),89.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2019,Agricultural production (Index Base: 2014-2016 = 100),94.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2020,Agricultural production (Index Base: 2014-2016 = 100),80.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,1985,Food production (Index Base: 2014-2016 = 100),92,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,1995,Food production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2005,Food production (Index Base: 2014-2016 = 100),105.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2010,Food production (Index Base: 2014-2016 = 100),106.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2015,Food production (Index Base: 2014-2016 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2018,Food production (Index Base: 2014-2016 = 100),89.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2019,Food production (Index Base: 2014-2016 = 100),94.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
480,Mauritius,2020,Food production (Index Base: 2014-2016 = 100),80.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,1985,Agricultural production (Index Base: 2014-2016 = 100),53.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,1995,Agricultural production (Index Base: 2014-2016 = 100),63.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2005,Agricultural production (Index Base: 2014-2016 = 100),80.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2010,Agricultural production (Index Base: 2014-2016 = 100),88.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2015,Agricultural production (Index Base: 2014-2016 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2018,Agricultural production (Index Base: 2014-2016 = 100),111,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2019,Agricultural production (Index Base: 2014-2016 = 100),112.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2020,Agricultural production (Index Base: 2014-2016 = 100),112.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,1985,Food production (Index Base: 2014-2016 = 100),52.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,1995,Food production (Index Base: 2014-2016 = 100),62.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2005,Food production (Index Base: 2014-2016 = 100),80,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2010,Food production (Index Base: 2014-2016 = 100),88.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2015,Food production (Index Base: 2014-2016 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2018,Food production (Index Base: 2014-2016 = 100),110.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2019,Food production (Index Base: 2014-2016 = 100),111.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
484,Mexico,2020,Food production (Index Base: 2014-2016 = 100),112.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),1995,Agricultural production (Index Base: 2014-2016 = 100),73.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2005,Agricultural production (Index Base: 2014-2016 = 100),69.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2010,Agricultural production (Index Base: 2014-2016 = 100),65.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2015,Agricultural production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2018,Agricultural production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2019,Agricultural production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2020,Agricultural production (Index Base: 2014-2016 = 100),101.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),1995,Food production (Index Base: 2014-2016 = 100),73.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2005,Food production (Index Base: 2014-2016 = 100),69.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2010,Food production (Index Base: 2014-2016 = 100),65.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2015,Food production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2018,Food production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2019,Food production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
583,Micronesia (Fed. States of),2020,Food production (Index Base: 2014-2016 = 100),101.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,1985,Agricultural production (Index Base: 2014-2016 = 100),71.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,1995,Agricultural production (Index Base: 2014-2016 = 100),60.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2005,Agricultural production (Index Base: 2014-2016 = 100),53,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2010,Agricultural production (Index Base: 2014-2016 = 100),63.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2015,Agricultural production (Index Base: 2014-2016 = 100),110.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2018,Agricultural production (Index Base: 2014-2016 = 100),125.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2019,Agricultural production (Index Base: 2014-2016 = 100),130.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2020,Agricultural production (Index Base: 2014-2016 = 100),166.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,1985,Food production (Index Base: 2014-2016 = 100),70.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,1995,Food production (Index Base: 2014-2016 = 100),57.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2005,Food production (Index Base: 2014-2016 = 100),51.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2010,Food production (Index Base: 2014-2016 = 100),62.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2015,Food production (Index Base: 2014-2016 = 100),110.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2018,Food production (Index Base: 2014-2016 = 100),126.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2019,Food production (Index Base: 2014-2016 = 100),131.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
496,Mongolia,2020,Food production (Index Base: 2014-2016 = 100),168.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2010,Agricultural production (Index Base: 2014-2016 = 100),95.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2015,Agricultural production (Index Base: 2014-2016 = 100),98,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2018,Agricultural production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2019,Agricultural production (Index Base: 2014-2016 = 100),97.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2020,Agricultural production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2010,Food production (Index Base: 2014-2016 = 100),95.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2015,Food production (Index Base: 2014-2016 = 100),97.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2018,Food production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2019,Food production (Index Base: 2014-2016 = 100),97.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
499,Montenegro,2020,Food production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,1985,Agricultural production (Index Base: 2014-2016 = 100),37.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,1995,Agricultural production (Index Base: 2014-2016 = 100),42,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2005,Agricultural production (Index Base: 2014-2016 = 100),69.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2010,Agricultural production (Index Base: 2014-2016 = 100),92.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2015,Agricultural production (Index Base: 2014-2016 = 100),108,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2018,Agricultural production (Index Base: 2014-2016 = 100),115.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2019,Agricultural production (Index Base: 2014-2016 = 100),110.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2020,Agricultural production (Index Base: 2014-2016 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,1985,Food production (Index Base: 2014-2016 = 100),37.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,1995,Food production (Index Base: 2014-2016 = 100),41.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2005,Food production (Index Base: 2014-2016 = 100),69,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2010,Food production (Index Base: 2014-2016 = 100),92.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2015,Food production (Index Base: 2014-2016 = 100),108.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2018,Food production (Index Base: 2014-2016 = 100),115.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2019,Food production (Index Base: 2014-2016 = 100),110.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
504,Morocco,2020,Food production (Index Base: 2014-2016 = 100),98.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,1985,Agricultural production (Index Base: 2014-2016 = 100),35.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,1995,Agricultural production (Index Base: 2014-2016 = 100),51.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2005,Agricultural production (Index Base: 2014-2016 = 100),73.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2010,Agricultural production (Index Base: 2014-2016 = 100),106.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2015,Agricultural production (Index Base: 2014-2016 = 100),96.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2018,Agricultural production (Index Base: 2014-2016 = 100),133,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2019,Agricultural production (Index Base: 2014-2016 = 100),135.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2020,Agricultural production (Index Base: 2014-2016 = 100),131.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,1985,Food production (Index Base: 2014-2016 = 100),38.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,1995,Food production (Index Base: 2014-2016 = 100),54.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
